Question,Opt1,Opt2,Opt3,Opt4,CorrectAnswer
Where did Buddhist scholars study in Kanchi?,Kadigai,Viharas,Agraharam,Monasteries only,Viharas
Which Chinese traveler visited Kanchi for higher studies?,Marco Polo,Hieun Tsang,Ibn Battuta,Fa-Hien,Hieun Tsang
After studying at Nalanda Hieun Tsang came to which place?,Madurai,Kanchi,Poompuhar,Uraiyur,Kanchi
Who praised Kanchi as 'the best of towns'?,Thiruvalluvar,Kalidasa,Chanakya,Sattanar,Kalidasa
Who called Kanchi 'Kalviyil Karaiillatha Kanchi'?,Avvaiyar,Hieun Tsang,Thirunavukarasar,Ilango Adigal,Thirunavukarasar
Kanchi was listed as one of the seven sacred places by whom?,Megasthenese,Hieun Tsang,Pliny,Kalidasa,Hieun Tsang
Which two sacred places were mentioned along with Kanchi?,Nalanda and Taxila,Bodh Gaya and Sanchi,Harappa and Mohenjo-Daro,Rome and Athens,Bodh Gaya and Sanchi
Which Buddhist monk spent the final phase of life at Kanchi?,Madhavi,Manimegalai,Avvaiyar,Kannagi,Manimegalai
Which Pallava king built the Kailasanathar temple?,Mahendravarman,Rajasimha,Nandivarman,Narasimhavarman,Rajasimha
Which city was known as the 'District of Lakes' due to its water management?,Kanchi,Chola Nadu,Madurai,Poompuhar,Kanchi
Which Chola construction is compared with Kanchi's water management skill?,Great Bath,Kallanai,Grand Trunk Road,Granary,Kallanai
Which region is described by the saying 'Sorudaithu' (Rice in abundance)?,Chola Nadu,Pandya Nadu,Chera Nadu,Thondai Nadu,Chola Nadu
Which region is described by the saying 'Muthudaithu' (Pearls in abundance)?,Pandya Nadu,Chola Nadu,Chera Nadu,Thondai Nadu,Pandya Nadu
Which region is described by the saying 'Vezhamudaithu' (Elephants in abundance)?,Chera Nadu,Pandya Nadu,Chola Nadu,Thondai Nadu,Chera Nadu
Which region is described by the saying 'Saandrorudaithu' (Scholars in abundance)?,Thondai Nadu,Chera Nadu,Pandya Nadu,Chola Nadu,Thondai Nadu
Which modern region formed part of Chera Nadu?,Madurai region,Kongu and parts of Kerala,Tanjore delta,Kanchi region,Kongu and parts of Kerala
Which modern districts were part of ancient Chera Nadu?,Coimbatore and Nilgiris,Thanjavur and Trichy,Madurai and Tirunelveli,Kanchi and Vellore,Coimbatore and Nilgiris
Which modern districts were part of ancient Chola Nadu?,Thanjavur and Tiruvarur,Madurai and Sivagangai,Coimbatore and Karur,Kanchi and Dharmapuri,Thanjavur and Tiruvarur
Which modern districts were part of ancient Pandya Nadu?,Madurai and Ramanathapuram,Thanjavur and Nagai,Kanchi and Tiruvallur,Coimbatore and Nilgiris,Madurai and Ramanathapuram
Which modern districts were part of ancient Thondai Nadu?,Kancheepuram and Vellore,Thanjavur and Trichy,Madurai and Thoothukudi,Coimbatore and Kerala,Kancheepuram and Vellore
Poompuhar served as a port for which sea?,Bay of Bengal,Arabian Sea,Indian Ocean,Red Sea,Bay of Bengal
Which of these is the oldest town in Thondai Nadu?,Kanchi,Mamallapuram,Thanjai,Korkai,Kanchi
Who ruled Madurai after the ancient Pandyas and Cholas?,Mughals,Kalabhras,Marathas,Portuguese,Kalabhras
Who ruled Madurai during the medieval period after the later Pandyas?,Pallavas,Nayaks,Cheras,Satavahanas,Nayaks
