Question,Opt1,Opt2,Opt3,Opt4,CorrectAnswer
Kodumanal is identified with which ancient place?,Kaveripoompattinam,Kodumanam,Madurai,Vanchi,Kodumanam
What type of inscriptions were discovered at Kodumanal?,Prakrit inscriptions,Tamil-Brahmi inscriptions,Arabic inscriptions,Persian inscriptions,Tamil-Brahmi inscriptions
Which tools related to weaving were found at Kodumanal?,Fishing hooks,Spindles and whorls,Bronze mirrors,Coins,Spindles and whorls
Which beads were particularly found at Kodumanal?,Pearl beads,Carnelian beads,Glass beads only,Coral beads,Carnelian beads
What is a Menhir?,Burial urn,A long upright memorial stone,A brick temple,A copper tool,A long upright memorial stone
In which language does the word Menhir originate?,Latin,Breton,Greek,Tamil,Breton
What does ‘hir’ mean in the word Menhir?,Stone,Long,Great,Burial,Long
Which districts have Menhirs been found in Tamil Nadu?,Only Chennai,Tirupur Theni Madurai and Erode,Only Salem,Only Coimbatore,Tirupur Theni Madurai and Erode
Paiyampalli is located in which district?,Vellore,Dindigul,Thoothukudi,Erode,Vellore
What evidence was found at Paiyampalli?,Iron smelting,Buddhist stupas,Roman coins only,Gold mines,Iron smelting
Which pottery was found at Paiyampalli?,Black and Red Ware,Northern Black Polished Ware,Painted Grey Ware,Red slipped ware,Black and Red Ware
To which period was the Paiyampalli culture dated?,3000 BC,1000 BC,500 AD,1500 AD,1000 BC
What were urns used for in the Megalithic period?,Cooking,Storage of grains,Burying the dead,Water collection,Burying the dead
What are Dolmens?,Iron weapons,Megalithic tombs made of stone slabs,Burial urns,Brick houses,Megalithic tombs made of stone slabs
Where have Megalithic dolmens been found?,Only Chennai,Kanchipuram Dindigul and Madurai districts,Only Madurai,Only Erode,Kanchipuram Dindigul and Madurai districts
What is a Hero Stone?,Stone used for grinding,A memorial stone for heroes,A temple pillar,A boundary stone,A memorial stone for heroes
Why were Hero Stones raised?,To worship kings,To remember heroic deaths,To mark trade routes,To store grains,To remember heroic deaths
Hero stones were raised for people who died while?,Trading abroad,Defending villages or in battles,Building temples,Farming lands,Defending villages or in battles
Which districts are known for Hero Stones?,Dindigul and Thoothukudi,Only Chennai,Only Salem,Only Tirunelveli,Dindigul and Thoothukudi
Which metal knowledge was common during the Megalithic period?,Gold only,Iron,Silver only,Tin only,Iron
What helped bring more land under cultivation during the Iron Age?,Wooden plough,Iron plough and axe,Stone knife,Bronze sickle,Iron plough and axe
What development was encouraged by new crafts and arts in the Iron Age?,Nomadic life,Urbanisation in the Gangetic plain,Decline of trade,Forest life,Urbanisation in the Gangetic plain
Which age in South India belonged to the same period as the Later Vedic Age?,Stone Age,Iron Age,Neolithic Age,Bronze Age,Iron Age
What does the Megalithic culture show about society?,Lack of civilisation,Advanced civilisation and community living,Nomadic hunting life,No knowledge of metals,Advanced civilisation and community living
What were placed along with dead bodies in Megalithic burials?,Weapons only,Food only,Burial goods,Gold coins only,Burial goods
