Question,Opt1,Opt2,Opt3,Opt4,CorrectAnswer
According to the 2011 Census what was the literacy rate of Dharmapuri district?,64.71%,71.99%,72.08%,72.41%,64.71%
According to the 2011 Census what was the literacy rate of Ariyalur district?,64.71%,71.99%,72.08%,72.41%,71.99%
According to the 2011 Census what was the literacy rate of Villupuram district?,64.71%,71.99%,72.08%,72.41%,72.08%
According to the 2011 Census what was the literacy rate of Krishnagiri district?,64.71%,71.99%,72.08%,72.41%,72.41%
According to the 2011 Census what was the sex ratio of The Nilgiris district?,1025,1031,1041,1024,1041
According to the 2011 Census what was the sex ratio of Thanjavur district?,1024,1031,1041,1025,1031
According to the 2011 Census what was the sex ratio of Nagapattinam district?,1031,1024,1025,1041,1025
According to the 2011 Census what was the sex ratio of Dharmapuri district?,946,954,956,977,946
According to the 2011 Census what was the sex ratio of Salem district?,946,954,956,977,954
According to the 2011 Census what was the sex ratio of Krishnagiri district?,946,954,956,977,956
According to the 2011 Census what was the sex ratio of Ramanathapuram district?,946,954,956,977,977
Which district had the sex ratio of 1024 according to the 2011 Census?,Nagapattinam,Thoothukkudi and Tirunelveli,The Nilgiris,Thanjavur,Thoothukkudi and Tirunelveli
Which is a remedial measure for abolishing inequality?,Quality healthcare and education,Gender awareness,Effective implementation of laws,All of these,All of these
What may help students sit together without caste or religious bias?,Separate seating,Community dining,Uniform system,Special exams,Community dining
Why should people socialise with all types of people?,To increase prejudice,To remove discrimination and bias,To avoid education,To promote conflicts,To remove discrimination and bias
Who was known as the People’s President?,Jawaharlal Nehru,A.P.J. Abdul Kalam,Rajendra Prasad,Sarvepalli Radhakrishnan,A.P.J. Abdul Kalam
Which college did Dr. A.P.J. Abdul Kalam attend in Trichy?,Loyola College,St. Joseph’s College,Presidency College,American College,St. Joseph’s College
Which President of India was called the Missile Man of India?,Rajendra Prasad,A.P.J. Abdul Kalam,Zakir Hussain,R. Venkataraman,A.P.J. Abdul Kalam
Which number President of India was Dr. A.P.J. Abdul Kalam?,9th,10th,11th,12th,11th
Which award did Dr. A.P.J. Abdul Kalam receive in 1997?,Padma Shri,Bharat Ratna,Padma Bhushan,Padma Vibhushan,Bharat Ratna
From which town did Dr. A.P.J. Abdul Kalam belong?,Madurai,Rameswaram,Salem,Chennai,Rameswaram
What work did young Abdul Kalam do to support his family?,Milk delivery,Newspaper selling,Farming,Fishing,Newspaper selling
Which organisation did Dr. A.P.J. Abdul Kalam join after studying at MIT?,ISRO,DRDO,RBI,NASA,DRDO
What does DRDO stand for?,Defence Research Development Organisation,Department of Rural Development Organisation,Defence Railway Development Office,Directorate of Research and Defence Operations,Defence Research Development Organisation
Which book of Dr. A.P.J. Abdul Kalam discusses India’s future vision?,Wings of Fire,India 2020,Ignited Minds,Mission India,India 2020
Which famous book was written by Dr. A.P.J. Abdul Kalam?,Discovery of India,Wings of Fire,India Wins Freedom,My Experiments with Truth,Wings of Fire
Who became India’s first Grandmaster in chess?,Viswanathan Anand,Dhyan Chand,Leander Paes,Milkha Singh,Viswanathan Anand
Who taught Viswanathan Anand to play chess?,His father,His coach,His mother,His teacher,His mother
In which year did Viswanathan Anand become India’s first Grandmaster?,1985,1988,1991,1995,1988
At what age did Viswanathan Anand win the World Junior Chess Championship?,12,14,16,18,14
How many times did Viswanathan Anand win the World Chess Championship?,Three times,Four times,Five times,Six times,Five times
Which civilian award was given to Viswanathan Anand in 2007?,Bharat Ratna,Padma Vibhushan,Padma Shri,Arjuna Award,Padma Vibhushan
Which award is India’s highest sporting honour?,Arjuna Award,Dronacharya Award,Rajiv Gandhi Khel Ratna Award,Padma Shri,Rajiv Gandhi Khel Ratna Award
From which area of Chennai did S. Ilavazhagi come?,Tambaram,Vyasarpadi,T. Nagar,Anna Nagar,Vyasarpadi
What was the occupation of S. Ilavazhagi’s father?,Teacher,Farmer,Auto-rickshaw driver,Shopkeeper,Auto-rickshaw driver
Which championship did S. Ilavazhagi win in India after her world title?,National Chess Championship,Indian National Carrom Championship,National Tennis Championship,National Athletics Championship,Indian National Carrom Championship
Where did S. Ilavazhagi win the World Carrom Championship in 2008?,London,Cannes France,New York,Singapore,Cannes France
Who was the former World Champion defeated by S. Ilavazhagi?,Geeta Verma,Reshmi Kumari,Koneru Humpy,Saina Nehwal,Reshmi Kumari
What occupation did Mariyappan Thangavelu’s mother do?,Teacher,Doctor,Vegetable seller,Police officer,Vegetable seller
Who won gold medal in Men’s High Jump T-42 event at Rio Paralympics 2016?,Neeraj Chopra,Mariyappan Thangavelu,Milkha Singh,Anju Bobby George,Mariyappan Thangavelu
Mariyappan Thangavelu was born in which district?,Madurai,Salem,Chennai,Coimbatore,Salem
What height did Mariyappan Thangavelu clear at Rio Paralympics 2016?,1.75 m,1.89 m,2.01 m,2.10 m,1.89 m
